country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Bahrain,BHR,19,5,Middle East & North Africa,1993,536213,0.536213,30824,32610,63434,298,3,22.1,22.1,0.221013,4,4910.445,4910.1581,0,0,0,1,21,23,99.6645,94,,,3.352,0.1,,164.6039,15.35146,0,3.37072,12.6761,0.366197,22217.91,-9,,,88.394997
Bahrain,BHR,19,5,Middle East & North Africa,1994,549588,0.549588,29960,31703,61663,277,3,17.82,17.82,0.178183,4,3852.861,3853.2222,0,0,0,1,19.7,22,94.57149,96,,,3.244,0.1,,155.1782,16.08643,0,2.82483,12.6761,0.394366,21623.02,-9,,,88.391998
Bahrain,BHR,19,5,Middle East & North Africa,1995,563699,0.563699,29807,31485,61292,254,3,18.12,18.12,0.181152,4,3969.084,3970.1355,0,0,0,1,18.1,22,93.93596,95,,,3.147,0.1,,152.4643,19.0527,0,3.01028,12.6761,0.408451,21910.24,-9,,,88.388
Bahrain,BHR,19,5,Middle East & North Africa,1996,578668,0.578668,30655,32579,63234,232,3,20.76,20.76,0.207614,4,4613.325,4613.0132,0,0,0,1,16.6,22,92.05882,96,,,3.062,0.1,,164.1154,,0,3.21248,12.6761,0.43662,22220.68,-9,,,88.385002
Bahrain,BHR,19,5,Middle East & North Africa,1997,594930,0.59493,31630,33546,65176,214,3,21.81,21.81,0.21806,4,4858.759,4859.6584,0,0,0,1,15.2,22,,98,,,2.987,0.1,,148.5821,,0,3.11655,12.6761,0.450704,22281.79,-9,,,88.382004
Bahrain,BHR,19,5,Middle East & North Africa,1998,613702,0.613702,32921,34771,67692,199,3,16.89,16.89,0.168859,4,3822.112,3823.0329,0,0,0,1,14,22,94.39054,98,,,2.919,0.1,,128.4891,,0,1.71428,12.6761,0.478873,22634.89,-9,,,88.378998
Bahrain,BHR,19,5,Middle East & North Africa,1999,636545,0.636545,34406,36376,70782,189,3,20.19,20.19,0.201894,4,4595.308,4595.4439,0,0,0,1,13.1,22,100.3854,97,,,2.856,0.1,,141.8317,,0,2.64784,14.0845,0.507042,22760.99,-9,,,88.375999
Bahrain,BHR,19,5,Middle East & North Africa,2000,664614,0.664614,35797,38219,74016,182,3,28.89,28.89,0.288879,4,6631.247,6631.7255,0,0,0,1,12.5,21,98.78815,97,99.8479,99.8979,2.795,0.1,,135.809,,0,3.58292,12.9577,0.521127,22955.09,-9,,,88.372002
Bahrain,BHR,19,5,Middle East & North Africa,2001,697549,0.697549,35895,37574,73469,179,3,25.83,25.83,0.258263,4,5789.253,5790.0735,0,0,0,1,12,21,96.67663,99,99.8629,99.908,2.731,0.1,,127.0261,,0,2.8299,12.9577,0.549296,22416.08,-8,,,88.369003
Bahrain,BHR,19,5,Middle East & North Africa,2002,735148,0.735148,36363,37774,74137,177,3,25.91,25.91,0.259135,4,5710.903,5710.1313,0,0,0,1,11.6,21,100.5332,98,99.878,99.9181,2.663,0.1,,130.6075,,0,2.69889,12.9577,0.56338,22038.33,-7,,,88.373001
Bahrain,BHR,19,5,Middle East & North Africa,2003,778711,0.778711,37135,38663,75798,177,3,25.72,25.72,0.257205,4,5673.616,5673.5131,0,0,0,1,11.3,20,100.1033,97,99.893,99.9282,2.59,0.1,,128.0915,,0,2.86491,12.3611,0.583333,22058.76,-7,,,88.383003
Bahrain,BHR,19,5,Middle East & North Africa,2004,829848,0.829848,38202,40087,78289,178,3,25.53,25.53,0.255279,4,5653.021,5653.4832,0,0,0,1,11,20,102.0471,98,99.9081,99.9383,2.514,0.1,,140.7372,,0,3.19925,11.9178,0.589041,22144.47,-7,,,88.399002
Bahrain,BHR,19,5,Middle East & North Africa,2005,889168,0.889168,39491,41758,81249,177,3,27.18,27.18,0.271766,4,5996.797,5997.5578,0,0,0,1,10.7,20,101.6284,98,99.9231,99.9484,2.436,0.1,,148.3135,,0,3.73274,11.7568,0.608108,22066.07,-7,,,88.421997
Bahrain,BHR,19,5,Middle East & North Africa,2006,958414,0.958414,39679,41357,81036,176,3,26.03,26.03,0.260325,4,5674.043,5673.504,0,0,0,1,10.3,19,,98,99.9381,99.9585,2.363,0.1,,147.1019,,0,3.86084,11.5541,0.621622,21796.02,-7,,,88.452003
Bahrain,BHR,19,5,Middle East & North Africa,2007,1035891,1.035891,40784,42428,83212,174,3,24.49,24.49,0.244895,4,5348.03,5348.1433,0,0,0,1,9.8,18,,97,99.9532,99.9686,2.297,0.1,,137.785,14.46696,0,3.52843,11.2,0.64,21838.07,-7,,,88.487999
Bahrain,BHR,19,5,Middle East & North Africa,2008,1114590,1.11459,42352,44177,86529,171,3,27.39,27.39,0.27394,4,5907.151,5906.2837,0,0,0,1,9.3,17,,97,99.9682,99.9787,2.241,0.1,,145.8827,15.09658,0,4.04932,10.7895,0.644737,21563.65,-7,,,88.529999
Bahrain,BHR,19,5,Middle East & North Africa,2009,1185029,1.185029,43852,45738,89590,167,3,19.47,19.47,0.194733,4,4049.858,4049.1778,0,0,0,1,8.9,17,,98,99.9833,99.9888,2.197,0.1,,117.9637,13.98171,0,2.60438,11,0.671053,20797.01,-7,,,88.579002
Bahrain,BHR,19,5,Middle East & North Africa,2010,1240862,1.240862,44911,46536,91447,164,3,22.21,22.21,0.222074,4,4601.837,4602.3784,0,0,0,1,8.5,16,,99,99.9983,99.9989,2.164,0.1,,120.4724,14.48223,0,3.25598,11.2861,0.695538,20722.1,-5,,,88.634003
Bahrain,BHR,19,5,Middle East & North Africa,2011,1278269,1.278269,46741,48652,95393,162,3,25.13,25.13,0.251307,4,5155.499,5155.3592,0,0,0,1,8.2,16,89.47138,99,100,100,2.139,0.1,,174.159,15.0476,0,4.24022,11.2125,0.704042,20514.76,-8,,,88.695
Bahrain,BHR,19,5,Middle East & North Africa,2012,1300217,1.300217,48211,50225,98436,161,3,,,,4,,,0,0,0,1,8,16,93.21469,99,100,100,2.118,0.1,,185.889,14.85814,0,4.66638,11.1688,0.727273,20921.2,-10,,,88.762001
Bahrain,BHR,19,5,Middle East & North Africa,2013,1315411,1.315411,49427,51498,100925,161,3,24.04,24.04,0.240417,4,5241.003,5240.6359,0,0,0,1,7.8,15,94.44688,99,100,100,2.098,0.1,,191.8778,14.81716,0,4.93384,11.1688,0.74026,21799.65,-10,,,88.834999
Bahrain,BHR,19,5,Middle East & North Africa,2014,1336397,1.336397,50567,52881,103448,161,3,,,0,4,0,,0,0,0,1,7.7,15,96.6057,98,100,100,2.078,0.1,,175.5647,14.92809,0,4.49,11.1543,0.76524,22390.68,-10,,,88.915001
Bahrain,BHR,19,5,Middle East & North Africa,2015,1371855,1.371855,51639,54592,106231,161,3,,,0,4,0,,0,0,0,1,7.6,15,98.71094,98,100,100,2.056,0.1,,154.0674,17.34294,0,2.33487,11.1543,0.77821,22436.21,-10,,,88.999001
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1980,210661,0.210661,12390,12874,25264,160,,11.89,11.89,0.11887,4,2485.895,3173.6871,0,0,0,1,29.9,,,,,,2.989,,,133.2584,,0,0,1.0989,,26692.07,,,,73.101997
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1981,215396,0.215396,12240,12728,24968,163,,13.36,13.36,0.133618,4,2480.743,3165.8831,0,0,0,1,29.4,,,,,,2.994,,,129.7511,,0,0,1.0989,,23696.73,,,,73.843002
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1982,220275,0.220275,12666,13158,25824,165,,11.71,11.71,0.117144,4,2269.185,2895.1933,0,0,0,1,28.9,,,,,,2.989,,,125.3374,,0,0,1.0989,,24724.11,,,,74.570999
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1983,225187,0.225187,13432,13928,27360,167,,11.18,11.18,0.111805,4,2194.721,2801.1199,0,0,0,1,28.6,,,,,,2.965,,,124.5845,,0,0,1.0989,,25054.74,,,,75.285004
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1984,230015,0.230015,14145,14637,28782,167,,11.73,11.73,0.117328,4,2574.333,3284.9713,0,0,0,1,28.3,,,,,,2.919,,,121.8951,,0,0,1.0989,,28004.87,,,,75.987
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1985,234687,0.234687,14533,15021,29554,166,,12.2,12.2,0.122023,4,2750.774,3510.2877,0,0,0,1,27.8,,,,,,2.857,,,124.0617,,0,0,1.1988,,28772.85,,,,76.674004
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1986,239131,0.239131,15099,15591,30690,163,,11.91,11.91,0.119079,4,2681.857,3423.5974,0,0,0,1,27.3,,,,,,2.789,,,121.723,,0,0,1.1988,,28745.57,,,,77.347
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1987,243393,0.243393,15046,15547,30593,159,,,,0,4,0,,0,0,0,1,26.6,,,,,,2.728,,,117.126,,0,0,1.1988,,29085.11,,,,78.007004
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1988,247579,0.247579,14590,15089,29679,154,,11.75,11.75,0.117455,4,2692.052,3437.318,0,0,0,1,25.6,,,,,,2.683,,,,,0,0,1.1988,,29253.77,,,,78.653999
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1989,251849,0.251849,14131,14631,28762,148,,10.66,10.66,0.106623,4,2563.961,3271.8109,0,0,0,1,24.6,,,,,,2.654,,,111.0003,4.292586,0,0,1.1988,,30692.41,,,,79.283997
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1990,256336,0.256336,13959,14465,28424,143,3,12.19,12.19,0.121893,4,2833.885,3617.2374,0,0,0,1,23.5,46,,86,,,2.639,2.2,,110.12,3.804106,0,0,1.1988,51.4486,29673.81,,,,79.837997
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1991,261116,0.261116,13579,14120,27699,138,3,12.21,12.21,0.122125,4,2670.746,3408.1065,0,0,0,1,22.5,46,,92,,,2.631,2.3,,106.1186,4.800782,0,0,1.1988,51.4486,27912.42,,,,80.067001
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1992,266134,0.266134,13750,14328,28078,133,3,13.28,13.28,0.132777,4,2739.948,3497.7462,0,0,0,1,21.5,45,,92,,,2.621,2.5,,101.4616,4.35944,0,0,1.1988,51.4486,26338.45,,,,80.292999
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1993,271165,0.271165,14282,14894,29176,128,3,13.31,13.31,0.133108,4,2704.112,3451.1965,0,0,0,1,20.6,45,,91,,,2.601,2.6,,103.36,4.262807,0,0,1.1988,51.4486,25929.35,,,,80.517998
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1994,275895,0.275895,14784,15403,30187,123,3,14.39,14.39,0.143916,4,2964.048,3782.7439,0,0,0,1,19.7,47,86.31102,91,,,2.566,2.7,,104.402,4.110647,0,0,1.1988,51.4486,26287.31,,,,80.739998
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1995,280150,0.28015,14989,15577,30566,116,3,14.82,14.82,0.148182,4,3137.163,4004.6041,0,0,0,1,18.8,49,,87,,,2.514,2.8,,104.4654,3.532692,0,0,1.1988,51.4486,27021.62,,,,80.960999
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1996,283790,0.28379,15394,15957,31351,109,3,14.7,14.7,0.147007,4,3202.123,4086.844,0,0,0,1,17.9,52,,85,,,2.443,2.9,,105.8568,4.271793,0,0,1.1988,51.4486,27801.66,,,,81.18
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1997,286970,0.28697,15255,15764,31019,103,3,14.67,14.67,0.146676,4,3224.666,4116.4856,0,0,0,1,17.2,54,,86,,,2.357,2.9,,79.73489,2.346676,0,0,1.1988,51.4486,28060.57,,,,81.396004
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1998,290060,0.29006,14742,15185,29927,96,3,14.2,14.2,0.141976,4,3233.734,4128.0834,0,0,0,1,16.6,55,,89,,,2.263,2.9,,77.72617,1.996131,0,0,1.1988,51.4486,29071.01,,,,81.611
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,1999,293572,0.293572,14196,14591,28787,91,3,14.43,14.43,0.144312,4,3479.637,4440.87,0,0,0,1,16.2,58,82.31936,82,,,2.165,2.9,,75.70274,2.734299,0,0,1.1988,51.4486,30775.26,,,,81.823997
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2000,297890,0.29789,13877,14272,28149,87,3,14.81,14.81,0.148097,4,3665.159,4678.1221,0,0,0,1,16,61,,99,88.5927,98.3836,2.071,2.9,,79.64494,2.8874,0,0,1.2987,51.4486,31587.59,,,,82.007004
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2001,303135,0.303135,13316,13678,26994,84,3,14.11,14.11,0.141093,4,3521.479,4494.8943,0,0,0,1,15.9,64,,99,88.8776,98.3343,1.99,2.8,,72.50088,2.212116,0,0,1.2987,51.4486,31856.09,,,,82.049004
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2002,309157,0.309157,13116,13488,26604,82,3,12.76,12.76,0.127568,4,3206.349,4093.4527,0,0,0,1,15.8,67,,94,89.1624,98.285,1.927,2.7,,70.27798,2.525571,0,0,1.2987,51.4486,32080.35,,,,82.092003
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2003,315746,0.315746,13216,13631,26847,80,4,12.97,12.97,0.129673,4,3150.883,4022.4691,0,0,0,1,15.7,71,,92,89.4473,98.2357,1.885,2.7,,71.06354,2.412602,0,0,1.2987,51.4486,31013.64,,,,82.134003
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2004,322526,0.322526,13410,13878,27288,78,4,13.31,13.31,0.133135,4,3194.955,4076.8171,0,0,0,1,15.5,71,,93,89.7322,98.1863,1.863,2.6,,76.00198,2.686827,0,0,1.2987,51.4486,30629.73,,,,82.176003
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2005,329249,0.329249,13480,13994,27474,77,4,14.32,14.32,0.143235,4,3481.472,4442.5008,0,0,0,1,15.2,74,106.7021,93,90.0171,98.137,1.859,2.6,,81.39627,2.391167,0,0,1.2987,51.4486,31023.05,,,,82.218002
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2006,335830,0.33583,13405,13933,27338,75,4,16.07,16.07,0.160743,4,3926.866,5010.7256,0,0,0,1,14.7,78,103.7901,95,90.3019,98.0877,1.865,2.6,,87.55071,2.521822,0,0,1.2987,51.4486,31180.62,,,,82.260002
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2007,342328,0.342328,13388,13940,27328,73,4,16.06,16.06,0.160611,4,3904.83,4983.6155,0,0,0,1,14.1,78,105.212,95,90.5868,98.0384,1.874,2.5,,88.01282,2.295086,0,0,1.2987,51.4486,31031.23,,,,82.302002
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2008,348676,0.348676,13327,13907,27234,71,4,17.32,17.32,0.17324,4,4039.089,5154.1289,0,0,0,1,13.3,82,101.1568,93,90.8717,97.989,1.879,2.5,,87.42922,2.098613,0,0,1.2987,51.4486,29758.25,,,,82.343002
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2009,354856,0.354856,13218,13825,27043,67,4,16.83,16.83,0.168347,4,3695.4,4715.6229,0,0,0,1,12.5,80,99.94811,96,91.1566,97.9397,1.876,2.4,,76.52104,2.092775,0,0,1.4985,51.4486,28019.15,,,,82.385002
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2010,360832,0.360832,13162,13797,26959,64,5,16.32,16.32,0.163238,4,3578.424,4566.1924,0,0,0,1,11.7,85,93.11499,99,91.4414,97.8904,1.865,2.4,,78.67561,2.127626,0,0,1.4985,51.4486,27979.12,,,,82.427002
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2011,366568,0.366568,13768,14417,28185,60,5,18.15,18.15,0.181508,4,3940.651,5029.3831,0,0,0,1,10.8,86,,98,91.7263,97.8411,1.847,2.3,,88.33369,2.191561,0,0,1.3986,51.4486,27710.1,,,,82.475998
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2012,372039,0.372039,13903,14577,28480,55,5,16.98,16.98,0.169779,4,3743.651,4779.0821,0,0,0,1,10,82,,98,92.0112,97.7917,1.827,2.3,,84.25073,2.945758,0,0,1.3986,51.4486,28145.36,,,,82.531998
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2013,377240,0.37724,13784,14485,28269,51,5,15.87,15.87,0.158738,4,3432.362,4387.006,0,0,0,1,9.3,81,,97,92.0112,97.7917,1.808,2.2,,85.51508,2.706161,0,0,1.3986,51.4486,27643.39,,,,82.596001
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2014,382169,0.382169,13640,14365,28005,48,5,16.81,16.81,0.168137,4,3544.114,4580.1333,0,0,0,1,8.6,83,,96,92.0112,97.7917,1.792,2.1,,87.7123,2.843766,0,0,1.3986,51.4486,27246.48,,,,82.667999
"Bahamas, The",BHS,20,1,Latin America & the Caribbean,2015,386838,0.386838,13596,14333,27929,45,5,19.17,19.17,0.1917,4,3869.407,5214.031,0,0,0,1,8,80,,95,92.0112,97.7917,1.778,2,,73.68707,2.263341,0,0,1.3986,51.4486,27198.91,,,,82.746002
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1980,4179855,4.179855,184581,195988,380569,,,,,0,3,,,0,0,1,0,,,,,,,2.122,,,,,,,,,,,,,35.542999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1981,4222511,4.222511,180845,191886,372731,,,,,0,3,,,0,0,1,0,,,,,,,2.075,,,,,,,,,,,,,36.282001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1982,4265310,4.26531,179520,190217,369737,,,,,0,3,,,0,0,1,0,,,,,,,2.034,,,,,,,,,,,,,36.606998
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1983,4308106,4.308106,179880,190296,370176,,,,,0,3,,,0,0,1,0,,,,,,,1.998,,,,,,,,,,,,,36.932999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1984,4350746,4.350746,180415,190636,371051,,,,,0,3,,,0,0,1,0,29.4,,,,,,1.964,,,,,,,,,,,,,37.261002
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1985,4392130,4.39213,180154,190266,370420,,,,,0,3,,,0,0,1,0,27.1,,,,,,1.932,,,,,,,,,,,,,37.589001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1986,4435504,4.435504,181529,191772,373301,,,,,0,3,,,0,0,1,0,24.9,,,,,,1.9,,,,,,,,,,,,,37.918999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1987,4478519,4.478519,181595,192084,373679,,,,,0,3,,,0,0,1,0,23,,,,,,1.868,,,,,,,,,,,,,38.25
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1988,4508056,4.508056,179977,190684,370661,,,,,0,3,,,0,0,1,0,21.3,,,,,,1.835,,,,,,,,,,,,,38.583
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1989,4506653,4.506653,176145,186803,362948,1347,,,,0,3,,,0,0,1,0,19.7,,,,,,1.803,,,,,,,,,,,,,38.915001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1990,4463422,4.463422,169382,179536,348918,1201,18,,,0,3,,,0,0,1,0,18.2,28,,,,,1.772,,,,,,,,43.3333,,,,,39.249001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1991,4371603,4.371603,161366,171283,332649,1069,18,,,0,3,,,0,0,1,0,16.8,29,,,,,1.748,,,,,,,,43.2353,,,,,39.577999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1992,4239154,4.239154,151988,161225,313213,1105,16,,,0,3,,,0,0,1,0,18,28,,58,,,1.73,,,,,,,42.9688,43.0664,,0,,,39.887001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1993,4087999,4.087999,141975,150308,292283,1030,14,,,0,3,,,0,0,1,0,17.5,26,,38,,,1.72,,,,,,,42.7734,43.0176,,0,,,40.195999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1994,3948816,3.948816,133046,140630,273676,830,13,,,0,3,0,,0,0,1,0,14.7,24,,82,,,1.713,,0,101.8472,11.5056,0.097943,0,42.5781,42.9688,698.5643,0,,,40.506001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1995,3843712,3.843712,126840,134152,260992,765,11,,,0,3,0,,0,0,1,0,14.1,22,,55,,,1.706,,0,91.87962,11.4365,0.034235,0,42.4805,42.9199,866.9407,,,,40.817001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1996,3780378,3.780378,120099,126790,246889,631,10,,,0,3,0,,0,0,1,0,12.2,21,,67,,,1.69,,0,107.5,11.4365,0,0,42.3828,42.8711,1665.595,,,,41.130001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1997,3752431,3.752431,116939,123522,240461,572,9,,,0,3,0,,0,0,1,0,11.5,21,,79,,,1.662,,0,100.631,11.22184,0.002012,0,42.2852,42.8223,2255.057,,,,41.442001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1998,3750485,3.750485,116361,123195,239556,517,8,,,0,3,0,,0,0,1,0,10.9,19,,89,,,1.619,,0,125.6666,12.06928,0.018514,0,42.1875,42.7734,2608.199,,,,41.755001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,1999,3759118,3.759118,116097,123236,239333,468,7,39.08,26.23,0.390843,3,1114.692,748.08511,0,0,1,0,10.3,18,,90,,,1.562,,2.64005,121.8206,10.70008,0.013756,0,41.1133,42.7246,2852.021,,,,42.069
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2000,3766706,3.766706,114200,121448,235648,425,7,37.74,24.8,0.377439,3,1133.38,744.69961,0,0,1,0,9.9,17,,85,94.923,96.3982,1.497,,4.24556,104.1906,8.498302,0.01366,0,41.6016,42.6758,3002.821,,,,42.383999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2001,3771284,3.771284,111961,119255,231216,390,6,36.83,24.68,0.368317,3,1153.253,772.76511,0,0,1,0,9.5,16,,91,94.9095,96.2869,1.432,,4.08949,104.3189,8.54361,0.013181,0,41.5234,42.6758,3131.139,,,,42.698002
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2002,3775807,3.775807,106270,113240,219510,362,5,36.14,24.89,0.361351,3,1189.979,819.66255,0,0,1,0,9.3,15,,80,94.8959,96.3784,1.374,,1.48461,95.27677,8.407121,0.008181,0,41.4648,42.6758,3293.14,,,,43.014
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2003,3779247,3.779247,98438,104839,203277,342,5,40.5,28.11,0.405037,3,1385.936,961.85364,0,0,1,0,9.2,15,,87,94.8823,96.491,1.33,,1.0712,113.4578,8.688368,0.03828,0,42.3633,42.6758,3421.749,,,,43.330002
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2004,3781287,3.781287,91146,96985,188131,327,5,40.56,28.02,0.405551,3,1471.547,1016.7102,0,0,1,0,9,15,,84,94.8687,96.6037,1.301,,0.926917,109.7401,9.375962,0.084024,0,42.3711,42.6758,3628.516,,,,43.647999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2005,3781530,3.78153,86304,91770,178074,313,5,41.01,28.79,0.410062,3,1618.128,1136.0698,0,0,1,0,8.9,14,,93,94.855,96.7164,1.288,,0.923594,103.2448,9.940831,0.857401,0,42.1289,42.6758,3946.057,,,4,43.965
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2006,3779468,3.779468,80333,85333,165666,301,5,43.99,30.94,0.439935,3,1830.378,1287.2782,0,0,1,0,8.6,14,,87,94.8412,96.8292,1.287,,0.965221,98.02894,10.0163,0.538631,0,42.168,42.6758,4160.563,,,4.5,44.282001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2007,3774000,3.774,79263,84171,163434,288,5,44.71,31.43,0.447101,3,1969.607,1384.5811,0,0,1,0,8.3,14,,95,94.8275,96.9421,1.291,,0.917963,83.56428,10.81268,0.978152,0,41.9727,42.6758,4405.285,,,4.5,44.601002
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2008,3763599,3.763599,81450,86525,167975,274,5,43.48,29.2,0.434829,3,2028.084,1361.9149,0,0,1,0,7.9,13,,91,94.8151,97.055,1.297,,0.861892,86.16288,11.01228,0.94449,0,41.6016,42.6758,4664.092,,,4.5,44.919998
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2009,3746561,3.746561,83832,89099,172931,259,5,41.54,26.86,0.415424,3,1888.198,1220.8482,0,0,1,0,7.5,14,,90,94.804,97.1679,1.302,,0.948054,73.7475,10.47754,0.409621,0,41.5625,42.6758,4545.228,,,4.5,45.238998
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2010,3722084,3.722084,84379,89708,174087,245,5,42.67,27.62,0.42666,3,1968.962,1274.6158,0,0,1,0,7.2,13,,89,94.7944,97.2806,1.306,,1.14978,80.96822,10.88481,0.936497,0,41.875,42.6758,4614.829,,,4.5,45.557999
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2011,3688865,3.688865,87710,93282,180992,232,4,43.15,27.75,0.431526,3,2028.557,1304.4964,0,0,1,0,6.8,12,,88,94.7863,97.393,1.309,,1.2613,87.83635,10.91601,1.31432,0,42.0117,42.6758,4700.888,,,4,45.877998
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2012,3648200,3.6482,87044,92597,179641,220,4,43.52,28.07,0.435212,3,2051.64,1323.2835,0,0,1,0,6.6,12,,92,94.7798,97.505,1.314,,1.33949,88.19787,10.54511,1.06375,0,42.1094,42.6758,4714.227,,,4,46.199001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2013,3604999,3.604999,83717,89071,172788,211,4,42.41,27.02,0.424114,3,2070.845,1319.3336,0,0,1,0,6.4,12,,89,94.7749,97.562,1.322,,1.402,87.87638,10.93712,1.10359,0,42.1484,42.6758,4882.804,,,4,46.519001
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2014,3566002,3.566002,80326,85465,165791,203,4,43.53,28.02,0.435277,3,2173.299,1399.0243,0,0,1,0,6.2,12,,86,94.7717,97.6617,1.332,,1.6126,90.56185,10.94019,0.657019,0,42.2266,42.6758,4992.949,,,,46.84
Bosnia and Herzegovina,BIH,21,1,Europe & Central Asia,2015,3535961,3.535961,78670,83690,162360,196,4,43.05,27.87,0.428488,3,2223.896,1446.5349,0,0,1,0,6,11,,82,94.7821,97.6602,1.345,,2.43499,87.80875,11.6717,0.289069,0,42.6367,42.6758,5190.294,,,,47.173
Belarus,BLR,22,1,Europe & Central Asia,1980,9643000,9.643,363536,378973,742509,,,,,0,3,,,0,0,1,0,21,,100.0557,,,,2.03,,,,,,,,,,,,,56.498001
Belarus,BLR,22,1,Europe & Central Asia,1981,9710000,9.71,363622,378479,742101,,,,,0,3,,,0,0,1,0,20.2,,99.76434,,,,2.02,,,,,,,,,,,,,57.584
Belarus,BLR,22,1,Europe & Central Asia,1982,9776000,9.776,369486,383886,753372,,,,,0,3,,,0,0,1,0,19.4,,99.53153,,,,2.05,,,,,,,,,,,,,58.664001
Belarus,BLR,22,1,Europe & Central Asia,1983,9843000,9.843,379602,393578,773180,,,,,0,3,,,0,0,1,0,18.8,,99.67055,,,,2.11,,,,,,,,,,,,,59.736
